tree_id;block_id;created_at;tree_dbh;stump_diam;curb_loc;status;health;spc_latin;spc_common;steward;guards;sidewalk;user_type;problems;root_stone;root_grate;root_other;trunk_wire;trnk_light;trnk_other;brch_light;brch_shoe;brch_other;address;postcode;zip_city;community board;borocode;borough;cncldist;st_assem;st_senate;nta;nta_name;boro_ct;state;latitude;longitude;x_sp;y_sp;council district;census tract;bin;bbl
208233;106402;09/07/2015;5;0;OnCurb;Alive;Good;Ginkgo biloba;ginkgo;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;11 WEST 81 STREET;10024;New York;107;1;Manhattan;6;67;29;MN12;Upper West Side;1,016,500;New York;40.78225455;-73.97249305;991,867.7387;224,274.4823;6;165;1031140;1011950023
190449;340677;08/30/2015;7;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;1or2;Helpful;NoDamage;Volunteer;Stones,TrunkOther,BranchLights;Yes;No;No;No;No;Yes;Yes;No;No;37-002 74 STREET;11372;Jackson Heights;403;4;Queens;25;34;16;QN28;Jackson Heights;4,028,900;New York;40.74879831;-73.891878;1,014,208.206;212,102.5621;25;289;4029797;4012840038
187266;230681;08/29/2015;4;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;589 CONEY ISLAND AVENUE;11218;Brooklyn;314;3;Brooklyn;40;44;21;BK42;Flatbush;3,152,200;New York;40.64300774;-73.96966593;992,668.2463;173,542.8931;40;1,522;3118158;3051410028
209258;222724;09/08/2015;16;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;1485 GREENE AVENUE;11237;Brooklyn;304;3;Brooklyn;37;53;18;BK77;Bushwick North;3,044,300;New York;40.70311345;-73.91458385;1,007,933.15;195,451.2099;37;443;3075212;3032910034
159567;217727;08/19/2015;5;0;OnCurb;Alive;Good;Quercus bicolor;swamp white oak;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;753 GRAND STREET;11211;Brooklyn;301;3;Brooklyn;34;53;18;BK90;East Williamsburg;3,049,500;New York;40.7118105;-73.94287026;1,000,088.175;198,613.4247;34;495;3069457;3027830034
147905;211778;08/15/2015;2;0;OnCurb;Alive;Good;Quercus bicolor;swamp white oak;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;74 HULL STREET;11233;Brooklyn;316;3;Brooklyn;41;55;25;BK79;Ocean Hill;3,037,100;New York;40.67904698;-73.91362926;1,008,206.474;186,683.3501;41;371;3041827;3015380004
166238;401419;08/22/2015;20;0;OnCurb;Alive;Good;Quercus bicolor;swamp white oak;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;212 BIDWELL AVENUE;10314;Staten Island;501;5;Staten Island;50;63;24;SI07;Westerleigh;5,019,700;New York;40.61860436;-74.13690181;946,243.4215;164,680.3292;50;197;5012080;5004420023
182026;229933;08/28/2015;0;8;OnCurb;Stump;;;;;;;TreesCount Staff;;No;No;No;No;No;No;No;No;No;1603 AVENUE K;11230;Brooklyn;314;3;Brooklyn;44;48;17;BK43;Midwood;3,053,200;New York;40.62297597;-73.95981161;995,406.3448;166,245.8834;44;532;3253672;3067180052
156061;217979;08/18/2015;4;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;62 HOPE STREET;11211;Brooklyn;301;3;Brooklyn;34;53;18;BK73;North Side-South Side;3,051,900;New York;40.71326799;-73.95591862;996,470.4874;199,142.3396;34;519;3062693;3023840008
186943;226148;08/29/2015;25;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;675 STERLING PLACE;11216;Brooklyn;308;3;Brooklyn;35;57;20;BK61;Crown Heights North;3,021,900;New York;40.67320896;-73.95638721;996,347.8505;184,547.5962;35;219;3031448;3012380067
163681;207075;08/21/2015;3;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;3110 BRIGHTON 3 STREET;11235;Brooklyn;313;3;Brooklyn;48;46;23;BK19;Brighton Beach;3,036,001;New York;40.57619511;-73.96409238;994,224.983;149,201.9037;48;36,001;3245057;3086850019
180193;230117;08/27/2015;29;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;894 EAST 19 STREET;11230;Brooklyn;314;3;Brooklyn;45;42;17;BK42;Flatbush;3,076,400;New York;40.62889399;-73.95828453;995,829.2377;168,402.1751;45;764;3179435;3067020070
209690;415889;09/08/2015;5;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;Damage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1951 ARTHUR KILL ROAD;10309;Staten Island;503;5;Staten Island;51;62;24;SI32;Rossville-Woodrow;5,020,801;New York;40.55646101;-74.20382019;927,612.9407;142,076.1329;51;228;5149689;5061690037
209220;504640;09/08/2015;25;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;TreesCount Staff;RootOther,BranchOther;No;No;Yes;No;No;No;No;No;Yes;1516 PLIMPTON AVENUE;10452;Bronx;205;2;Bronx;14;77;29;BX36;University Heights-Morris Heights;2,021,301;New York;40.84529982;-73.92078792;1,006,166.118;247,252.8425;14;21,301;2008766;2028740078
195350;304142;09/01/2015;21;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;39-036 GOSMAN AVENUE;11104;Sunnyside;402;4;Queens;26;37;12;QN31;Hunters Point-Sunnyside-West Maspeth;4,016,900;New York;40.74808173;-73.91589658;1,007,553.444;211,834.1866;26;169;4001427;4001480155
208267;106402;09/07/2015;17;0;OffsetFromCurb;Alive;Poor;Platanus x acerifolia;London planetree;None;None;NoDamage;Volunteer;TrunkOther;No;No;No;No;No;Yes;No;No;No;45 WEST 81 STREET;10024;New York;107;1;Manhattan;6;67;29;MN12;Upper West Side;1,016,500;New York;40.78285402;-73.97398315;991,455.0082;224,492.762;6;165;1031135;1011950005
198775;341246;09/02/2015;28;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;Damage;TreesCount Staff;RootOther,TrunkOther;No;No;Yes;No;No;Yes;No;No;No;84-001 34 AVENUE;11372;Jackson Heights;403;4;Queens;25;34;13;QN28;Jackson Heights;4,028,100;New York;40.75401292;-73.88306826;1,016,646.651;214,005.5461;25;281;4035191;4014320039
212330;412773;09/09/2015;15;0;OnCurb;Alive;Good;Platanus x acerifolia;London planetree;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;153 SINCLAIR AVENUE;10312;Staten Island;503;5;Staten Island;51;62;24;SI48;Arden Heights;5,017,009;New York;40.5473383;-74.18545705;932,708.6004;138,741.1806;51;17,009;5080265;5062360072
193219;348308;08/31/2015;10;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;111-004 75 ROAD;11375;Forest Hills;406;4;Queens;29;28;15;QN17;Forest Hills;4,076,901;New York;40.71683202;-73.8377908;1,029,216.121;200,479.3829;29;76,901;4079748;4033390002
208445;312919;09/07/2015;17;0;OnCurb;Alive;Good;Tilia tomentosa;silver linden;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;32-008 168 STREET;11358;Flushing;407;4;Queens;19;26;11;QN51;Murray Hill;4,114,100;New York;40.76864617;-73.79725594;1,040,409.106;219,380.2854;19;1,141;4111484;4049230009
174182;107691;08/25/2015;8;0;OnCurb;Alive;Fair;Pyrus calleryana;Callery pear;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;80 EAST END AVENUE;10028;New York;108;1;Manhattan;5;76;28;MN32;Yorkville;1,013,600;New York;40.77316961;-73.94618605;999,155.1979;220,967.9157;5;136;1051198;1015800023
189925;219479;08/30/2015;7;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;129 CLERMONT AVENUE;11205;Brooklyn;302;3;Brooklyn;35;50;25;BK68;Fort Greene;3,018,700;New York;40.69395005;-73.97093157;992,310.8484;192,102.501;35;187;3058122;3020460005
192501;102040;08/31/2015;18;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;9 CHARLES STREET;10014;New York;102;1;Manhattan;3;66;27;MN23;West Village;1,007,100;New York;40.73523725;-74.00099706;983,973.681;207,143.3499;3;71;1010897;1006120068
204115;107671;09/05/2015;10;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;3or4;Helpful;Damage;Volunteer;RootOther,TrunkOther,BranchOther;No;No;Yes;No;No;Yes;No;No;Yes;123 EAST 75 STREET;10021;New York;108;1;Manhattan;4;73;28;MN40;Upper East Side-Carnegie Hill;1,012,800;New York;40.77255822;-73.96110596;995,022.8341;220,742.9782;4;128;1043142;1014100014
204116;107671;09/05/2015;8;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;3or4;Helpful;NoDamage;Volunteer;TrunkOther,BranchOther;No;No;No;No;No;Yes;No;No;Yes;123 EAST 75 STREET;10021;New York;108;1;Manhattan;4;73;28;MN40;Upper East Side-Carnegie Hill;1,012,800;New York;40.77246348;-73.96088154;995,085.0088;220,708.4891;4;128;1043142;1014100014
208646;103940;09/07/2015;10;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;MetalGrates;No;Yes;No;No;No;No;No;No;No;2 WORLDWIDE PLAZA;10019;New York;104;1;Manhattan;3;75;27;MN15;Clinton;1,012,700;New York;40.76290196;-73.98771974;987,651.8672;217,222.73;;;;
209432;407429;09/08/2015;15;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;100 KENSINGTON AVENUE;10305;Staten Island;502;5;Staten Island;50;64;23;SI14;Grasmere-Arrochar-Ft. Wadsworth;5,006,400;New York;40.5958418;-74.07683389;962,912.1519;156,366.999;50;64;5047661;5032460082
198736;341259;09/02/2015;12;0;OnCurb;Alive;Fair;Tilia tomentosa;silver linden;1or2;Unsure;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;86-011 34 AVENUE;11372;Jackson Heights;403;4;Queens;25;34;13;QN28;Jackson Heights;4,027,900;New York;40.75421416;-73.88114923;1,017,178.232;214,079.5811;25;279;4035326;4014340029
202126;108060;09/04/2015;6;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;1or2;Harmful;NoDamage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;174 EAST 90 STREET;10128;New York;108;1;Manhattan;5;73;28;MN40;Upper East Side-Carnegie Hill;1,014,802;New York;40.78150986;-73.95256879;997,385.684;224,005.5274;5;14,802;1048126;1015180039
198985;103938;09/02/2015;10;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;Volunteer;MetalGrates;No;Yes;No;No;No;No;No;No;No;318 WEST 49 STREET;10019;New York;104;1;Manhattan;3;75;27;MN15;Clinton;1,012,700;New York;40.76219012;-73.98768742;987,660.8564;216,963.3834;3;127;1025149;1010390045
175335;104525;08/25/2015;2;0;OnCurb;Alive;Good;Betula nigra;river birch;1or2;Helpful;NoDamage;Volunteer;TrunkOther;No;No;No;No;No;Yes;No;No;No;18 WEST 33 STREET;10001;New York;105;1;Manhattan;4;75;27;MN17;Midtown-Midtown South;1,007,600;New York;40.74820468;-73.98622761;988,066.0583;211,868.0953;4;76;1083632;1008340057
197230;310278;09/02/2015;21;0;OnCurb;Alive;Fair;Tilia cordata;littleleaf linden;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;83-055 LEFFERTS BOULEVARD;11415;Kew Gardens;409;4;Queens;29;27;14;QN60;Kew Gardens;4,013,400;New York;40.70450068;-73.83292062;1,030,574.754;195,989.2488;29;140;4192787;4092310063
198819;219278;09/02/2015;28;0;OnCurb;Alive;Fair;Aesculus hippocastanum;horse chestnut;1or2;Helpful;Damage;Volunteer;TrunkOther;No;No;No;No;No;Yes;No;No;No;61 ST FELIX STREET;11217;Brooklyn;302;3;Brooklyn;35;57;25;BK68;Fort Greene;3,003,300;New York;40.68790708;-73.97751927;990,484.6066;189,900.3319;35;33;3058684;3020970003
175269;217428;08/25/2015;13;0;OnCurb;Alive;Good;Tilia cordata;littleleaf linden;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;874 DRIGGS AVENUE;11211;Brooklyn;301;3;Brooklyn;33;50;26;BK73;North Side-South Side;3,054,700;New York;40.70900397;-73.96254188;994,635.0147;197,587.9769;33;547;3059620;3021380128
193654;301612;09/01/2015;15;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;1or2;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;22-039 42 STREET;11105;Astoria;401;4;Queens;22;36;12;QN72;Steinway;4,011,900;New York;40.77100293;-73.90571751;1,010,364.88;220,187.996;22;119;4014946;4007830052
175452;103210;08/25/2015;12;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;1or2;Helpful;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;529 EAST 13 STREET;10009;New York;103;1;Manhattan;2;74;27;MN22;East Village;1,003,400;New York;40.7292061;-73.97950244;989,931.0903;204,946.6745;2;34;1005259;1004070046
167932;514958;08/23/2015;10;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;1or2;None;Damage;Volunteer;RootOther,BranchLights;No;No;Yes;No;No;No;Yes;No;No;4000 PRATT AVENUE;10466;Bronx;212;2;Bronx;12;83;36;BX03;Eastchester-Edenwald-Baychester;2,045,600;New York;40.89101391;-73.83395518;1,030,159.1;263,941.8787;12;456;2067025;2049660010
178445;308976;08/26/2015;14;0;OnCurb;Alive;Fair;Fraxinus pennsylvanica;green ash;1or2;Harmful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;75-017 88 AVENUE;11421;Woodhaven;409;4;Queens;30;38;12;QN53;Woodhaven;4,000,400;New York;40.68947946;-73.86537915;1,021,583.657;190,501.0836;30;4;4183043;4089040039
156200;511827;08/18/2015;15;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1865 WILLIAMSBRIDGE ROAD;10461;Bronx;211;2;Bronx;13;80;34;BX49;Pelham Parkway;2,025,000;New York;40.8519122;-73.85276257;1,024,983.069;249,686.3081;13;250;2045681;2041320009
185398;345066;08/29/2015;22;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;Helpful;Damage;Volunteer;BranchLights;No;No;No;No;No;No;Yes;No;No;609 ONDERDONK AVENUE;11385;Ridgewood;405;4;Queens;34;37;12;QN20;Ridgewood;4,054,700;New York;40.70481019;-73.90851624;1,009,614.859;196,071.0807;34;547;4081449;4034080006
183394;341114;08/28/2015;14;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;NoDamage;Volunteer;TrunkOther;No;No;No;No;No;Yes;No;No;No;33-002 74 STREET;11372;Jackson Heights;403;4;Queens;25;34;13;QN28;Jackson Heights;4,028,900;New York;40.75440857;-73.89279958;1,013,950.354;214,146.2437;25;289;4028634;4012460006
167231;348637;08/22/2015;11;0;OnCurb;Alive;Fair;Fraxinus pennsylvanica;green ash;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;64-024 BOELSEN CRESCENT;11374;Rego Park;406;4;Queens;29;28;15;QN18;Rego Park;4,069,702;New York;40.72229928;-73.86128945;1,022,698.896;202,460.085;29;69,702;4073744;4031280033
190477;106471;08/30/2015;8;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;40 WEST 85 STREET;10024;New York;107;1;Manhattan;6;69;29;MN12;Upper West Side;1,016,900;New York;40.7851256;-73.97120683;992,223.6008;225,320.618;6;169;1031346;1011980147
168767;347794;08/23/2015;17;0;OnCurb;Alive;Good;Fraxinus pennsylvanica;green ash;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;3-061 GRANDVIEW AVENUE;11385;Ridgewood;405;4;Queens;30;37;15;QN20;Ridgewood;4,059,500;New York;40.71207519;-73.91083457;1,008,969.382;198,717.2729;30;595;4080225;4033620049
98498;340320;07/28/2015;10;0;OnCurb;Alive;Good;Acer saccharinum;silver maple;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;61-040 LITTLE NECK PARKWAY;11362;Little Neck;411;4;Queens;23;26;11;QN45;Douglas Manor-Douglaston-Little Neck;4,152,902;New York;40.7568629;-73.72256317;1,061,112.17;215,143.9818;23;152,902;4454128;4083670002
184468;504262;08/29/2015;25;0;OnCurb;Alive;Good;Acer saccharinum;silver maple;None;None;Damage;Volunteer;None;No;No;No;No;No;No;No;No;No;2085 ANTHONY AVENUE;10457;Bronx;205;2;Bronx;15;86;33;BX41;Mount Hope;2,023,502;New York;40.8535002;-73.90165547;1,011,456.261;250,245.9149;15;23,502;2013685;2031560126
196902;321878;09/02/2015;1;0;OnCurb;Alive;Good;Acer saccharinum;silver maple;None;None;NoDamage;Volunteer;TrunkOther;No;No;No;No;No;Yes;No;No;No;192-022 37 AVENUE;11358;Flushing;411;4;Queens;19;26;11;QN48;Auburndale;4,113,900;New York;40.76257814;-73.78911341;1,042,669.865;217,174.8337;19;1,139;4120115;4053160029
149370;411690;08/16/2015;17;0;OnCurb;Alive;Good;Acer saccharinum;silver maple;None;None;Damage;TreesCount Staff;Stones,BranchLights;Yes;No;No;No;No;No;Yes;No;No;671 RATHBUN AVENUE;10312;Staten Island;503;5;Staten Island;51;62;24;SI32;Rossville-Woodrow;5,020,804;New York;40.53940612;-74.1981037;929,187.3703;135,859.0029;51;20,804;5083714;5068430100
188846;223445;08/30/2015;13;0;OnCurb;Alive;Good;Ginkgo biloba;ginkgo;3or4;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;43 8 AVENUE;11217;Brooklyn;306;3;Brooklyn;39;52;21;BK37;Park Slope-Gowanus;3,015,900;New York;40.67431574;-73.97231089;991,930.6175;184,949.0265;39;159;3024542;3010620003
180013;215945;08/27/2015;4;0;OnCurb;Alive;Fair;Tilia americana;American linden;None;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;146 NASSAU AVENUE;11222;Brooklyn;301;3;Brooklyn;33;50;26;BK76;Greenpoint;3,057,100;New York;40.72476132;-73.94758643;998,777.8794;203,330.9835;33;571;3066883;3026830006
208257;106402;09/07/2015;5;0;OnCurb;Alive;Good;Ginkgo biloba;ginkgo;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;35 WEST 81 STREET;10024;New York;107;1;Manhattan;6;67;29;MN12;Upper West Side;1,016,500;New York;40.78272511;-73.97360728;991,559.1137;224,445.829;6;165;1031136;1011950010
209259;222724;09/08/2015;12;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;Damage;Volunteer;Stones;Yes;No;No;No;No;No;No;No;No;1485 GREENE AVENUE;11237;Brooklyn;304;3;Brooklyn;37;53;18;BK77;Bushwick North;3,044,300;New York;40.7030467;-73.91465201;1,007,914.275;195,426.8707;37;443;3075212;3032910034
208121;222843;09/07/2015;4;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;Volunteer;TrunkOther;No;No;No;No;No;Yes;No;No;No;419 STOCKHOLM STREET;11237;Brooklyn;304;3;Brooklyn;37;53;18;BK77;Bushwick North;3,044,500;New York;40.70581087;-73.91658341;1,007,377.802;196,433.4248;37;445;3073988;3032500031
198899;219276;09/02/2015;16;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;Helpful;NoDamage;Volunteer;RootOther;No;No;Yes;No;No;No;No;No;No;26 FT GREENE PLACE;11217;Brooklyn;302;3;Brooklyn;35;57;25;BK68;Fort Greene;3,003,300;New York;40.68903057;-73.97701767;990,623.609;190,309.69;35;33;3058720;3020970051
211776;107007;09/09/2015;6;0;OffsetFromCurb;Alive;Good;Malus;crab apple;1or2;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;2241 BROADWAY;10024;New York;107;1;Manhattan;6;67;29;MN12;Upper West Side;1,016,700;New York;40.78463674;-73.979434;989,945.3187;225,141.8664;6;167;1081044;1012280008
173827;102070;08/25/2015;2;0;OnCurb;Alive;Good;Ginkgo biloba;ginkgo;1or2;None;Damage;Volunteer;TrunkOther;No;No;No;No;No;Yes;No;No;No;269 WEST 4 STREET;10014;New York;102;1;Manhattan;3;66;27;MN23;West Village;1,007,300;New York;40.73569261;-74.00333878;983,324.7148;207,309.2678;3;73;1010901;1006130002
196398;310079;09/02/2015;10;0;OnCurb;Alive;Good;Gleditsia triacanthos var. inermis;honeylocust;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;126-001 HILLSIDE AVENUE;11418;Richmond Hill;409;4;Queens;29;27;14;QN54;Richmond Hill;4,014,201;New York;40.70305492;-73.82451188;1,032,907.228;195,467.0779;29;140;4193672;4092720001
201972;515562;09/04/2015;25;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;4607 WILDER AVENUE;10470;Bronx;212;2;Bronx;11;83;36;BX62;Woodlawn-Wakefield;2,044,200;New York;40.90339209;-73.8461484;1,026,779.926;268,445.5977;11;442;2072043;2051180146
209592;302215;09/08/2015;11;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;23-018 23 STREET;11105;Astoria;401;4;Queens;22;36;12;QN72;Steinway;4,009,700;New York;40.77758035;-73.91854487;1,006,809.66;222,580.8055;22;97;4019400;4008760097
197260;502377;09/02/2015;9;0;OnCurb;Alive;Good;Pyrus calleryana;Callery pear;None;None;Damage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;1234 WASHINGTON AVENUE;10456;Bronx;203;2;Bronx;16;79;32;BX01;Claremont-Bathgate;2,014,500;New York;40.8321842;-73.90630595;1,010,178.048;242,478.2923;16;145;2113605;2023730006
190372;107532;08/30/2015;10;0;OnCurb;Alive;Fair;Pyrus calleryana;Callery pear;3or4;Harmful;NoDamage;Volunteer;BranchOther;No;No;No;No;No;No;No;No;Yes;1250 3 AVENUE;10021;New York;108;1;Manhattan;4;73;28;MN40;Upper East Side-Carnegie Hill;1,012,800;New York;40.77003122;-73.96054481;995,178.6763;219,822.379;4;128;1042850;1014070033
194127;508893;09/01/2015;21;0;OnCurb;Alive;Good;Acer saccharinum;silver maple;1or2;None;Damage;Volunteer;Stones,RootOther,BranchLights;Yes;No;Yes;No;No;No;Yes;No;No;1513 ROSEDALE AVENUE;10460;Bronx;209;2;Bronx;18;87;33;BX08;West Farms-Bronx River;2,021,800;New York;40.83829079;-73.87012089;1,020,188.271;244,715.9243;18;218;2028430;2039130048
178008;411012;08/26/2015;9;0;OnCurb;Alive;Fair;Acer saccharinum;silver maple;None;None;NoDamage;TreesCount Staff;WiresRope,BranchLights;No;No;No;Yes;No;No;Yes;No;No;210 SHIRLEY AVENUE;10312;Staten Island;503;5;Staten Island;51;62;24;SI01;Annadale-Huguenot-Prince's Bay-Eltingville;5,015,602;New York;40.53315138;-74.16337886;938,834.8257;133,560.3419;51;15,602;5069704;5053810003
162732;503169;08/20/2015;10;0;OnCurb;Alive;Good;Acer saccharinum;silver maple;1or2;Helpful;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;1015 ANDERSON AVENUE;10452;Bronx;204;2;Bronx;8;84;29;BX26;Highbridge;2,018,900;New York;40.83269679;-73.92692751;1,004,471.268;242,659.6132;8;189;2003144;2025080041
147942;201355;08/15/2015;3;0;OnCurb;Alive;Fair;Acer saccharinum;silver maple;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;170 HINSDALE STREET;11207;Brooklyn;305;3;Brooklyn;42;55;20;BK85;East New York (Pennsylvania Ave);3,114,400;New York;40.67096106;-73.90050979;1,011,848.738;183,741.2805;42;1,144;3083913;3037320018
201447;338262;09/04/2015;2;0;OnCurb;Alive;Good;Juniperus virginiana;eastern redcedar;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;183 BEACH 108 STREET;11694;Rockaway Park;414;4;Queens;32;23;15;QN10;Breezy Point-Belle Harbor-Rockaway Park-Broad Channel;4,093,800;New York;40.58108227;-73.82910564;1,031,720.222;151,026.6773;32;938;4454236;4161790015
201454;338262;09/04/2015;2;0;OnCurb;Alive;Good;Juniperus virginiana;eastern redcedar;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;211 BEACH 108 STREET;11694;Rockaway Park;414;4;Queens;32;23;15;QN10;Breezy Point-Belle Harbor-Rockaway Park-Broad Channel;4,093,800;New York;40.58161765;-73.82938962;1,031,640.96;151,221.5765;32;938;4303852;4161800001
162639;227501;08/20/2015;17;0;OnCurb;Alive;Good;Acer saccharinum;silver maple;None;None;NoDamage;TreesCount Staff;None;No;No;No;No;No;No;No;No;No;1567 EAST 7 STREET;11230;Brooklyn;312;3;Brooklyn;44;48;22;BK46;Ocean Parkway South;3,044,200;New York;40.61265783;-73.96682179;993,461.7329;162,485.9005;44;442;3173900;3065890065
184735;504296;08/29/2015;2;0;OnCurb;Alive;Good;Prunus serotina;black cherry;1or2;None;NoDamage;Volunteer;None;No;No;No;No;No;No;No;No;No;2101 TIEBOUT AVENUE;10457;Bronx;205;2;Bronx;15;86;33;BX41;Mount Hope;2,037,900;New York;40.85286999;-73.89893843;1,012,208.173;250,017.1634;15;379;2013368;2031440036
171638;339266;08/24/2015;15;0;OnCurb;Alive;Fair;Acer saccharinum;silver maple;None;None;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;731 FRISCO AVENUE;11691;Far Rockaway;414;4;Queens;31;23;15;QN15;Far Rockaway-Bayswater;4,101,002;New York;40.60065829;-73.74311768;1,055,584.577;158,217.0084;31;101,002;4298630;4155810006
198014;316581;09/02/2015;20;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;3or4;Harmful;NoDamage;TreesCount Staff;Stones;Yes;No;No;No;No;No;No;No;No;161-043 87 STREET;11414;Howard Beach;410;4;Queens;32;23;15;QN57;Lindenwood-Howard Beach;4,089,200;New York;40.65373979;-73.84425664;1,027,464.591;177,489.8324;32;892;4293898;4140430045
204501;415391;09/05/2015;21;0;OnCurb;Alive;Fair;Platanus x acerifolia;London planetree;1or2;None;Damage;NYC Parks Staff;Stones,WiresRope,BranchLights;Yes;No;No;Yes;No;No;Yes;No;No;119 WOLVERINE STREET;10306;Staten Island;503;5;Staten Island;50;62;24;SI25;Oakwood-Oakwood Beach;5,013,800;New York;40.56758181;-74.13215535;947,533.0862;146,089.5169;50;138;5059997;5043770010
